SourceFile,ReasonCode,ReasonDescription,LoadRunID,OriginalRecordInformation,RecordHash
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 19:22:22|2025-02-03 19:22:22|1.0|2.74|236|233|14.2|25.74,4811093209805069160
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 19:32:42|2025-02-03 19:32:42|1.0|0.99|162|237|7.9|18.18,12116697957406756470
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 19:16:39|2025-02-03 19:16:39|1.0|1.44|164|229|10.7|21.54,5130584839589605442
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 19:23:10|2025-02-03 19:23:10|1.0|1.89|229|236|11.4|20.9,3582205947053487170
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 19:46:41|2025-02-03 19:46:41|1.0|3.34|100|231|18.4|30.78,12156510728734205579
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 19:38:53|2025-02-03 19:38:53|2.0|0.0|140|264|7.2|13.7,4229673628847427242
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:12:44|2025-02-03 20:12:44|1.0|1.41|237|236|9.3|17.16,18367068154884401852
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:23:21|2025-02-03 20:23:21|1.0|0.91|236|237|8.6|16.32,14595518433618846339
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:39:04|2025-02-03 20:39:04|2.0|1.2|237|142|8.6|14.35,2766357054892905961
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:48:08|2025-02-03 20:48:08|1.0|8.53|161|225|38.7|61.67,7350893173320164572
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:05:33|2025-02-03 20:05:33|1.0|3.21|237|113|18.4|34.64,17709641997019543292
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:28:38|2025-02-03 20:28:38|1.0|3.12|234|141|18.4|27.77,7320530381304592498
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:47:35|2025-02-03 20:47:35|2.0|1.62|237|143|10.7|15.7,4342275038276490072
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-03 20:09:59|2025-02-04 19:53:13|1.0|1.29|140|263|8.6|15.64,1668855520746031332
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:27:36|2025-02-03 20:27:36|1.0|0.94|158|114|8.6|17.22,16852678430470466268
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:54:00|2025-02-03 20:54:00|1.0|2.86|231|52|16.3|22.05,1767281433221090170
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 20:33:53|2025-02-03 20:33:53|0.0|0.0|164|264|22.25|22.25,14445128455706766410
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:07:07|2025-02-03 20:07:07|1.0|0.55|261|231|5.1|12.48,14543848113263053537
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 20:24:44|2025-02-03 20:24:44|1.0|6.08|231|141|24.7|36.54,8679043908886521429
yellow_tripdata_2025-02.parquet,INVALID_DATE|INVALID_DURATION,Pickup time is after drop-off time|Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 20:00:00|2025-02-03 18:42:16|1.0|10.7|167|76|50.5|51.0,3561562722457769736
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,2|2025-02-03 20:30:08|2025-02-03 20:52:26|2.0|89.42|265|265|79.3|85.05,15631401239244597700
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:05:59|2025-02-03 21:05:59|1.0|6.23|162|13|33.8|47.46,468534870611330772
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:21:08|2025-02-03 21:21:08|1.0|1.22|231|114|7.9|13.65,15406483394686788094
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:26:43|2025-02-03 21:26:43|1.0|0.56|114|113|5.1|10.85,1777821089777564700
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:51:14|2025-02-03 21:51:14|1.0|1.61|234|249|11.4|17.15,1668007619224987088
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-03 16:55:54|2025-02-03 22:25:30|1.0|3.69|237|90|29.6|38.15,8639451143325073209
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:08:03|2025-02-03 21:08:03|1.0|1.2|161|164|8.6|17.22,13219522071188156521
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:23:36|2025-02-03 21:23:36|1.0|1.23|237|140|7.9|15.48,14204920444348239472
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:44:35|2025-02-03 21:44:35|1.0|1.58|43|233|12.1|21.42,900940371145809724
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 21:52:04|2025-02-03 21:52:04|1.0|1.37|158|100|11.4|20.58,8890607548571910502
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 21:53:47|2025-02-03 21:53:47|2.0|0.0|230|264|0.0|2.5,8844395145018717606
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-03 15:27:33|2025-02-04 15:02:32|1.0|10.1|138|211|47.1|67.62,14948381226070674788
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-03 21:06:38|2025-02-03 21:06:57|1.0|10.2|114|114|95.0|106.75,3646859961829875075
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-03 22:36:46|2025-02-03 22:36:53|1.0|1.5|170|170|3.0|16.75,14280614851433375748
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:25:13|2025-02-03 22:25:13|1.0|2.25|161|246|12.1|21.42,10774274094552264069
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:39:18|2025-02-03 22:39:18|1.0|1.33|246|161|10.7|16.45,5183824794809033034
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:08:36|2025-02-03 22:08:36|1.0|1.94|163|239|12.1|21.42,4144546568505318525
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:28:25|2025-02-03 22:28:25|2.0|1.55|142|50|8.6|17.22,9300856262695856254
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:26:08|2025-02-03 22:26:08|1.0|7.08|158|41|31.0|44.1,3763314878530982923
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 22:02:18|2025-02-03 22:02:18|1.0|17.02|132|164|70.0|100.13,10804605033347628003
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 22:49:19|2025-02-03 22:49:19|1.0|0.0|229|264|4.4|10.15,15310552551496408779
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-03 22:59:28|2025-02-03 22:59:28|1.0|0.0|230|264|15.75|17.5,1848023327535006590
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-03 22:57:47|2025-02-03 22:58:29|1.0|6.0|113|113|3.0|8.75,1867337740231347531
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-03 23:10:25|2025-02-03 23:10:25|1.0|0.47|238|238|5.1|12.12,11259745252921355527
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-03 23:51:13|2025-02-04 23:20:41|4.0|0.89|234|90|7.2|12.95,8980535025451390125
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-03 23:28:27|2025-02-04 17:23:36|1.0|5.71|132|134|28.9|33.15,6049094022093087680
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 00:45:12|2025-02-04 00:45:12|1.0|0.0|114|264|30.3|36.05,15978182910830582643
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 00:14:54|2025-02-04 00:14:54|1.0|1.41|170|237|7.2|15.54,10180700409399777770
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 00:05:16|2025-02-04 23:19:25|2.0|1.13|90|161|7.2|15.54,12940603865741475002
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 01:07:45|2025-02-04 01:07:47|1.0|7.6|152|152|30.3|36.08,13822496059215836781
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 01:41:41|2025-02-04 09:21:01|1.0|0.19|33|172|0.01|14.89,7679292601409768016
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 04:35:22|2025-02-04 04:35:26|1.0|1.3|163|163|70.0|74.75,3438961028877077243
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 05:44:52|2025-02-04 05:44:56|1.0|1.2|230|48|70.0|74.75,9407659932687619116
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,1|2025-02-04 05:44:25|2025-02-04 13:26:10|1.0|29.7|186|229|6.5|12.25,7283460093854578273
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 06:57:24|2025-02-04 06:57:24|1.0|0.83|141|236|5.8|12.8,11429598716445289445
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 06:38:36|2025-02-04 06:38:36|1.0|1.08|229|233|7.9|15.05,11708060959007599797
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 06:55:48|2025-02-05 06:50:42|1.0|1.36|161|140|24.7|33.87,1623859260527605111
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:14:12|2025-02-04 07:14:12|1.0|1.76|236|161|10.0|17.7,11295854350986100910
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:41:46|2025-02-04 07:41:46|3.0|0.66|236|75|5.8|11.8,7618549814257562879
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:57:30|2025-02-04 07:57:30|2.0|1.9|75|163|12.1|20.22,9878716894094336030
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 07:46:19|2025-02-05 07:15:20|2.0|2.06|229|263|22.6|27.35,4259767845653454447
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 07:37:55|2025-02-05 07:20:39|1.0|1.64|237|163|12.8|19.31,5761432637005561293
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:14:39|2025-02-04 07:14:39|1.0|1.61|262|239|10.7|17.64,5690588217188793250
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:50:49|2025-02-04 07:50:49|1.0|2.5|142|236|17.0|21.0,7752469108100373092
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:31:52|2025-02-04 07:31:52|1.0|1.24|186|161|10.0|17.7,3983123776304997233
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:39:09|2025-02-04 07:39:09|1.0|0.51|161|161|5.1|11.85,8903602933165768304
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:59:42|2025-02-04 07:59:42|1.0|0.77|186|234|7.9|14.65,15021472985945615656
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:51:06|2025-02-04 07:51:06|1.0|0.45|236|236|5.1|11.1,611835931218329560
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 07:46:37|2025-02-04 07:46:37|1.0|0.96|170|233|8.6|16.02,8953466265673395095
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:08:19|2025-02-04 08:08:19|1.0|0.74|237|237|7.9|15.18,10980751121721736364
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:42:39|2025-02-04 08:42:39|1.0|2.67|236|170|20.5|30.3,17262254838612733082
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:48:08|2025-02-04 08:48:08|1.0|5.69|233|231|27.5|38.7,2896263172402746099
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:01:23|2025-02-04 08:01:23|1.0|0.93|236|262|7.2|11.2,12601300646006652018
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:13:27|2025-02-04 08:13:27|1.0|3.13|262|137|17.0|25.2,8797696410655071297
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:23:15|2025-02-04 08:23:15|1.0|2.54|137|79|12.1|20.22,16584500466709162638
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:32:55|2025-02-04 08:32:55|1.0|1.34|79|137|7.9|15.18,10233454405385866348
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:57:40|2025-02-04 08:57:40|1.0|3.82|137|125|22.6|32.82,14130985927838805730
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:28:40|2025-02-04 08:28:40|1.0|2.2|234|231|13.5|18.25,1921834199208168225
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 08:29:37|2025-02-05 08:27:06|1.0|0.47|107|107|7.2|11.95,6495466702596816292
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:04:41|2025-02-04 08:04:41|1.0|0.94|236|262|7.2|13.44,10356916244375157749
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:23:22|2025-02-04 08:23:22|1.0|2.51|262|142|16.3|20.3,862575944195572232
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 08:59:34|2025-02-04 08:59:34|1.0|0.57|263|236|7.9|14.28,14984419238325026905
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 07:25:54|2025-02-05 00:00:00|1.0|2.27|140|161|15.6|24.42,4575549304223514840
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 08:15:04|2025-02-04 08:17:10|1.0|7.6|76|137|40.5|41.0,10355222962425669712
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:26:35|2025-02-04 09:26:35|2.0|1.79|236|140|16.3|20.3,11608968532198340712
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 09:53:33|2025-02-04 09:53:50|1.0|1.1|163|163|3.0|7.75,9612863666557100153
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:08:50|2025-02-04 09:08:50|1.0|0.98|249|211|6.5|13.5,7155698538359796137
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:59:27|2025-02-04 09:59:27|1.0|3.75|140|166|20.5|25.5,11871313091242451765
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:09:37|2025-02-04 09:09:37|3.0|1.48|68|163|16.3|23.05,17179719524747654124
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:35:18|2025-02-04 09:35:18|1.0|1.42|238|142|8.6|15.12,8080915461438401446
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:54:46|2025-02-04 09:54:46|1.0|1.39|48|246|12.1|18.54,10415842011971604272
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 09:48:02|2025-02-05 09:46:25|1.0|11.89|75|181|55.5|71.4,17428612744891964244
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 09:57:24|2025-02-04 09:57:24|1.0|3.9|236|68|22.6|34.19,12552444676174946250
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:03:54|2025-02-04 10:03:54|1.0|3.9|262|107|24.0|35.94,6112533702055494355
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:35:31|2025-02-04 10:35:31|1.0|1.75|125|186|12.8|21.06,15979636213217146655
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:48:52|2025-02-04 10:48:52|1.0|3.34|236|100|24.0|34.5,3043810527747127685
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 10:06:54|2025-02-04 10:06:54|1.0|0.0|262|264|0.0|0.0,7853961585988947347
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:27:34|2025-02-04 10:27:34|1.0|2.25|239|263|16.3|25.38,7199377875618728311
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:41:14|2025-02-04 10:41:14|1.0|1.89|263|161|13.5|18.25,17548032283718234062
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 10:47:20|2025-02-04 10:47:20|1.0|1.49|239|151|10.0|14.0,18260024374495895504
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 10:14:53|2025-02-04 10:15:00|1.0|1.5|138|138|3.0|11.25,14627842323789056813
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 10:15:34|2025-02-04 10:15:38|2.0|1.5|138|138|3.0|11.25,17702525218024943158
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 10:06:03|2025-02-05 09:53:22|1.0|1.91|68|161|17.7|24.69,2040312706831201581
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 07:31:28|2025-02-05 07:25:18|1.0|17.85|132|230|70.0|99.23,12866982782929243823
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,1|2025-02-04 10:33:00|2025-02-04 10:33:00|1.0|0.0|236|264|3.0|7.0,11998996180491862178
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 11:35:44|2025-02-04 11:35:44|1.0|2.98|161|41|24.0|35.94,2298374825791865322
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 11:41:09|2025-02-04 11:41:09|1.0|2.52|142|166|12.8|20.16,6359039432053872507
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:20:09|2025-02-05 10:41:29|2.0|1.66|234|161|14.9|19.65,7904500942695625642
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:31:42|2025-02-05 11:19:14|1.0|8.03|141|13|38.7|43.45,13427757893590476713
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:15:29|2025-02-05 10:54:09|1.0|1.92|24|263|13.5|21.0,10504393303293228800
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:08:27|2025-02-05 11:03:07|1.0|3.9|113|236|30.3|42.06,10798763875253120469
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 11:30:45|2025-02-04 11:30:45|1.0|2.94|234|237|21.9|31.98,14983510959672017976
yellow_tripdata_2025-02.parquet,LONG_DURATION,Trip duration is above 300 minutes,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:11:52|2025-02-05 10:25:36|1.0|4.27|246|88|24.0|28.75,15195114045723748766
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 11:51:22|2025-02-04 11:51:22|1.0|2.48|237|238|14.9|22.68,11791457832271207334
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 11:01:19|2025-02-04 11:01:25|1.0|4.9|132|132|3.0|4.5,11966983010186832171
yellow_tripdata_2025-02.parquet,HIGH_DISTANCE|HIGH_SPEED,Trip distance is above 100 miles|Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,2|2025-02-04 11:13:17|2025-02-04 11:42:33|1.0|1702.33|138|170|38.7|70.99,18233107446745503194
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 11:14:56|2025-02-04 11:15:52|1.0|4.5|211|211|3.0|7.75,10661058774459004933
yellow_tripdata_2025-02.parquet,HIGH_SPEED,Average speed is above 100 MPH,RUN_yellow_tripdata_2025-02,1|2025-02-04 11:17:32|2025-02-04 11:19:26|0.0|4.5|211|211|70.0|110.75,13818177790322617784
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:21:16|2025-02-04 12:21:16|1.0|1.63|43|237|17.0|25.2,1725738431505458820
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:30:23|2025-02-04 12:30:23|1.0|0.55|237|236|7.2|11.2,3959260704451785299
yellow_tripdata_2025-02.parquet,INVALID_DURATION,Trip duration is zero or negative,RUN_yellow_tripdata_2025-02,7|2025-02-04 12:47:51|2025-02-04 12:47:51|1.0|1.06|236|162|9.3|17.56,10236605470686359224
